TotalArea,NrRooms,Balcony,Floor,NumberOfFloors,Lat,Lon,UpdateMonth,GeoCluster,Price
75,3,2,2,4,47.3785065,28.8413724,3,4,56175
97,3,0,1,10,47.0219017,28.7480286,4,8,47500
48,1,1,4,10,47.0401899,28.8693419,3,17,38160
103,3,1,6,12,47.0083088,28.8010275,5,3,103000
78,2,1,2,5,47.0343042,28.8585622,4,17,69000
46,1,2,7,9,46.9752321,28.8571989,5,22,54500
76,2,1,3,10,47.0657238,28.8975074,4,0,64900
60,2,1,5,6,47.0276746,28.8083177,4,18,69500
33,1,0,6,10,47.0401899,28.8693419,3,17,26400
50,1,1,3,15,47.0540533,28.8503043,4,17,38000
80,3,2,5,6,46.9472259,28.7739758,3,21,84000
200,4,1,5,6,47.0326998,28.7920952,4,18,150000
88,2,2,3,6,47.08761045,29.084672349999998,4,24,149600
52,1,0,2,15,46.9808144,28.9011114,4,22,72000
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
70,2,1,4,9,47.0408876,28.8563923,4,17,139900
85,3,1,1,3,47.037503349999994,28.77986842526771,4,8,74900
42,1,1,1,9,47.0345585,28.774951,4,8,66800
48,1,1,3,9,47.022110350000005,28.800850638956355,4,18,50400
57,2,1,3,4,47.0244371,28.7831379,4,18,55300
67,2,0,4,10,47.0141283,28.8560003,4,17,118500
64,2,1,6,14,46.9941629,28.8311668,4,3,94900
88,3,1,5,11,46.9947456,28.7948251,4,3,65120
80,2,3,4,11,47.01596705,28.849930800075683,4,17,109900
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
73,3,1,2,12,47.0393776,28.8819018,5,0,95000
69,3,1,3,5,47.001952849999995,28.80519751595137,4,3,51000
41,1,1,14,20,47.0315638,28.8451029,5,17,32500
96,3,2,9,9,47.0083088,28.8010275,4,3,70900
66,2,1,2,11,46.97354575,28.76631484023307,4,21,52400
45,1,1,3,9,47.022110350000005,28.800850638956355,4,18,47250
57,2,1,5,7,47.1259603,28.8650349,5,0,43890
60,3,1,4,5,46.9848754,28.8593314,4,22,51900
50,2,1,2,2,47.0328958,28.7784817,4,8,30900
51,3,2,4,5,47.0343788,28.7798385,4,8,39500
57,2,1,6,9,47.0338163,28.8015193,4,18,62500
42,1,1,11,11,46.9971288,28.8152687,4,3,58900
72,2,1,1,10,47.0540533,28.8503043,4,17,68000
56,2,1,2,9,47.0561759,28.896218713349104,4,0,54500
72,3,1,3,5,47.0612172,28.8437471,4,17,87700
62,2,1,9,10,47.0384281,28.8059353,5,18,67000
100,3,2,2,7,47.0201302,28.7974155,4,18,154000
67,2,2,1,12,47.0320726,28.8793527,4,0,62900
50,2,1,4,9,47.060283350000006,28.89678810902969,4,0,49500
70,3,1,1,9,47.0392568,28.8817905,4,0,75500
62,2,1,9,10,47.0173068,28.7519999,4,8,40235
34,1,1,8,10,47.0430245,28.8943611,5,0,36000
48,1,1,4,9,47.0417302,28.8979776,4,0,47500
71,2,1,7,11,47.0677831,28.8934168,4,0,78100
65,2,2,9,9,47.040571,28.7652931,4,8,117900
71,2,2,12,15,47.0367703,28.8613449,5,17,66000
46,1,1,10,12,47.0359682,28.8520573,4,17,52500
72,2,1,3,10,47.0381422,28.8899866,4,0,63400
50,1,1,2,10,47.0281638,28.8015148,3,18,57000
57,2,1,4,6,47.0559303,28.9417321,4,0,52600
41,2,1,6,9,46.9808144,28.9011114,4,22,29900
47,2,1,5,5,46.9938796,28.8462781,4,22,43500
56,2,1,11,12,47.0384281,28.8059353,4,18,64400
47,1,0,6,12,47.0137803,28.752261268785166,4,8,43900
36,1,0,1,2,47.020187750000005,28.87770759549892,4,17,36500
61,2,1,1,11,46.9913091,28.837006,5,3,79900
40,1,1,9,10,47.028132,28.8466642,5,17,49900
83,4,3,5,9,47.0503707,28.8869705,4,0,65000
55,1,1,6,9,47.0068289,28.8496743,4,22,97000
66,2,1,7,17,46.986127,28.8437895,4,22,93900
80,3,1,17,17,46.986127,28.8437895,4,22,92500
54,2,2,3,9,47.0018861,28.803587373489886,4,3,51500
72,3,2,2,9,46.94036335,28.938582628091645,4,7,42000
50,2,1,11,16,47.0358554,28.8496842,4,17,82900
51,3,1,1,5,47.0309514,28.780891,4,8,43500
53,1,1,8,10,47.02481,28.8022003501642,4,18,52960
40,1,1,5,16,47.0367867,28.7849278,4,18,30000
70,2,2,15,16,47.0083088,28.8010275,4,3,94000
85,4,3,3,10,47.0677831,28.8934168,4,0,70000
45,2,1,5,8,46.9669391,28.8877868,4,22,38000
86,3,2,1,9,47.0141283,28.8560003,4,17,135000
78,2,2,1,9,47.0367703,28.8613449,4,17,74860
31,1,1,6,6,47.0301837,28.7938174,4,18,31500
90,3,1,1,9,46.9744184,28.8604446,4,22,67000
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
63,2,1,3,9,46.9905984,28.8678019,4,22,52900
70,2,1,8,11,47.0412767,28.8908923,4,0,79500
56,1,1,1,17,47.0369533,28.8330969,4,17,53900
58,2,1,3,10,47.0536584,28.8462246,3,17,69900
57,2,1,1,1,46.991475449999996,28.861006550086866,4,22,57000
76,3,2,4,9,47.0430245,28.8943611,4,0,57900
82,2,1,11,12,47.045261,28.8912308,3,0,119900
41,1,2,4,9,47.0256751,28.7784374,4,8,45000
86,2,0,4,5,47.0343788,28.7798385,4,8,122000
45,2,0,4,5,47.0098787,28.8608233,4,22,46900
46,2,1,1,5,47.0567772,28.8734437,4,0,52000
64,2,1,6,9,47.0345585,28.774951,4,8,104900
57,2,1,5,5,47.0365809,28.8569122,4,17,47500
75,3,1,2,10,47.0343042,28.8585622,4,17,118900
60,2,1,3,9,47.04400735,28.770766992055556,4,8,96000
64,3,3,3,9,47.0344442,28.7737639,4,8,119000
69,2,1,7,9,47.03903495,28.76092025044761,4,8,69000
58,2,1,5,7,47.0237999,28.7831148,4,18,50500
44,1,1,6,10,47.0402461,28.7698362,5,8,65900
77,3,1,3,12,47.0141283,28.8560003,4,17,64900
74,2,1,2,10,47.3733836,28.818756,4,4,55200
69,2,1,5,9,47.0154562,28.7448024,4,8,49932
81,3,1,3,9,47.0288056,28.8063568,3,18,77000
60,2,1,4,9,47.0141283,28.8560003,5,17,89900
43,1,1,5,10,46.9744576,28.8478295,4,22,66500
45,1,1,6,11,47.0472839,28.8973017,3,0,66900
105,5,3,9,17,46.9785379,28.8462253,4,22,78000
55,2,1,10,10,47.0343042,28.8585622,4,17,82900
52,2,0,11,12,47.0368662,28.889325,4,0,59900
50,1,1,2,2,47.02373035,28.838292693253088,4,17,67900
67,3,1,3,8,47.0121259,28.8454035,5,3,95900
70,3,1,8,10,46.9924852,28.8490534,4,22,61900
35,1,1,1,9,47.0430245,28.8943611,4,0,44000
66,2,1,6,12,47.0430688,28.8894382,5,0,72600
48,2,0,2,6,47.0117927,28.8864991,5,22,37900
50,1,1,3,9,47.3733836,28.818756,4,4,37950
210,3,1,9,10,47.0367867,28.7849278,4,18,199000
38,1,2,3,12,47.0234422,28.7909874,4,18,49500
70,2,1,2,11,47.0410867,28.7642489,5,8,94900
86,2,1,7,10,46.9452756,28.7761046,4,21,71000
35,2,1,3,4,47.3799049,27.773334329143495,3,9,25000
57,2,1,5,7,47.022089,28.7934331,4,18,50150
48,1,1,3,9,47.022110350000005,28.800850638956355,4,18,50400
70,2,2,5,10,47.035427,28.8096156,4,18,92000
60,2,1,5,5,46.9723209,28.8508955,4,22,53000
42,2,2,16,16,47.0384281,28.8059353,5,18,38200
71,2,1,8,8,46.9957802,28.8009285,4,3,74990
77,3,0,6,9,47.00330685,28.861460988728382,4,22,66500
52,1,2,8,11,46.9947456,28.7948251,4,3,42722
88,3,1,4,10,47.05329175,28.889668218871204,4,0,78409
59,2,1,5,15,47.0358554,28.8496842,3,17,77090
59,2,0,8,10,47.040571,28.7652931,4,8,70800
51,1,1,4,12,47.0381422,28.8899866,4,0,47400
70,3,2,3,9,47.0423502,28.770147,4,8,59000
58,2,1,4,11,47.0359682,28.8520573,5,17,64680
48,1,1,4,4,46.8871766,29.1990052,4,15,26800
99,3,2,7,10,46.9941629,28.8311668,4,3,89000
86,3,1,2,17,46.986127,28.8437895,4,22,105000
35,1,1,8,10,46.9826905,28.8615798,5,22,39999
62,3,2,5,9,47.00206315,28.86940188205901,3,22,55000
65,2,1,7,14,47.0081435,28.83332027717669,4,3,72000
48,1,1,3,9,47.022110350000005,28.800850638956355,4,18,50400
104,3,1,2,9,46.97233795,28.832044541682592,4,3,166400
45,1,1,8,9,46.9914892,28.8790206,4,22,49900
67,2,1,14,15,47.0678569,28.840176025541645,3,17,50620
60,3,2,3,5,46.9934312,28.8520295,4,22,64900
66,2,2,4,13,46.9980766,28.8597752,4,22,68900
57,2,1,3,11,47.0025972,28.8266306,4,3,58000
70,2,1,7,13,46.9744576,28.8478295,4,22,99500
108,3,1,7,15,46.9868827,28.8580196,3,22,120000
63,2,1,3,10,47.0656834,28.8436518,4,17,47000
63,3,1,5,5,47.78861205,27.894136879312484,4,1,31800
99,3,1,1,5,46.9980766,28.8597752,4,22,69900
50,3,2,1,15,46.9950943,28.8667104,4,22,46500
45,2,1,6,15,47.0449232,28.8489998,4,17,47900
68,2,0,4,6,46.946973150000005,28.7761772948451,4,21,74500
52,2,2,1,7,47.032239849999996,28.777876247465798,4,8,37500
49,2,1,2,2,47.0242207,28.875385091666665,4,17,30000
47,2,1,5,5,46.9864682,28.873095277505627,4,22,53000
65,2,1,3,9,47.022110350000005,28.800850638956355,4,18,68250
46,1,1,4,6,47.7796122,27.89519012407851,4,1,34500
35,1,1,4,5,46.9938796,28.8462781,4,22,42000
63,2,1,8,11,47.0146157,28.749791792105263,4,8,48000
67,2,2,8,9,47.0080973,28.7692203,4,8,98900
101,3,1,8,16,47.0558799,28.8619496,4,17,87000
70,3,1,2,2,47.0343948,28.8242442,4,18,68000
47,2,1,5,5,46.83137645,28.59028473835221,3,21,30000
53,2,1,7,11,47.059989,28.8738645,5,0,74900
119,4,2,4,15,47.04412859999999,28.85625002851625,4,17,153900
98,3,1,0,7,47.0391241,28.7696646,4,8,117600
56,2,1,1,4,46.994295550000004,28.867144778715733,4,22,64000
61,2,1,6,9,46.991475449999996,28.861006550086866,5,22,71900
48,1,2,3,9,47.06094245,28.896000086291835,4,0,41760
94,3,2,5,6,46.9889477,28.8305576,4,3,91001
46,1,1,7,10,46.9781427,28.8546532,4,22,56300
80,3,2,5,9,47.0062311,28.86268587702577,4,22,49500
58,3,1,1,5,47.0392568,28.8817905,4,0,49900
53,2,1,3,9,47.040571,28.7652931,4,8,60000
52,1,1,1,9,46.9862484,28.857418,4,22,43250
60,2,1,2,10,47.01327345,28.751943724494996,5,8,43200
34,2,0,0,5,46.9744576,28.8478295,4,22,26500
94,3,1,1,9,47.0417302,28.8979776,4,0,72400
34,1,1,4,9,47.0403474,28.882559918230633,4,0,42900
50,2,1,1,5,47.01432545,28.88269281794676,4,22,52900
41,1,2,6,12,46.9917082,28.820319,4,3,50000
51,2,1,9,20,46.9866989,28.8581876,4,22,59000
67,2,2,5,9,47.0657238,28.8975074,4,0,62985
48,2,1,8,9,48.157822,28.3008327,4,11,25000
72,3,3,3,9,46.98896635,28.85571450286656,5,22,53900
74,2,1,3,9,47.022110350000005,28.800850638956355,4,18,77700
55,1,1,5,5,47.0284588,28.7999751,4,18,41900
54,1,1,3,10,47.0401899,28.8693419,4,17,67500
80,2,1,1,10,47.0561356,28.8908454,4,0,77900
49,2,2,3,5,47.028818,28.8388483,4,17,62000
55,2,1,5,16,47.022779,28.8608899,4,17,55000
70,2,1,3,9,47.022110350000005,28.800850638956355,4,18,73500
54,2,1,9,11,47.0378718,28.8940258,4,0,89000
90,2,2,2,6,47.0201302,28.7974155,4,18,100000
89,4,2,4,9,47.0387137,28.8848569,4,0,99000
70,3,1,15,17,47.01923645,28.85243117216158,4,17,49500
45,2,1,3,3,47.0173068,28.7519999,5,8,39900
58,2,1,5,7,47.0237999,28.7831148,4,18,50500
55,2,2,6,16,47.094976,28.8717583,4,0,54000
56,2,1,14,15,47.0527606,28.8918157,5,0,30900
45,1,2,4,15,47.0362819,28.84893,6,17,40500
47,2,1,3,5,47.0255969,28.8283759,4,17,53900
72,3,2,5,9,47.0046908,28.862661,4,22,49900
33,1,1,2,5,47.00259315,28.805771178979697,4,3,40900
81,3,1,6,6,47.39665,28.8192398,4,4,62500
50,2,1,2,5,46.9942537,28.8597191,4,22,55500
60,2,1,3,10,47.0430245,28.8943611,4,0,89900
48,1,2,6,6,47.0585661,28.8599045,4,17,65000
61,2,1,4,7,46.95991385,28.768466499501592,4,21,48800
75,3,2,5,5,47.035428,28.865467000000002,6,17,55900
32,1,1,1,1,47.0269615,28.8229899,4,18,29900
49,1,1,3,9,46.9296234,28.937505832093247,4,7,43120
68,2,2,3,9,47.06094245,28.896000086291835,4,0,59160
83,2,1,3,8,47.060283350000006,28.89678810902969,4,0,68200
33,1,0,8,12,47.0337825,28.881272006543597,3,0,31000
80,3,2,1,4,46.8283938,28.59332072640925,4,21,46000
53,2,2,5,12,46.9914892,28.8790206,4,22,47900
110,3,2,9,16,47.0158666,28.848065429658924,4,17,199500
54,2,1,3,16,46.9786725,28.8680483,4,22,62500
65,2,2,3,9,47.06094245,28.896000086291835,4,0,56550
62,3,2,3,5,47.005196299999994,28.82105034516611,4,3,49500
100,2,2,7,11,46.986127,28.8437895,4,22,169000
74,2,1,1,9,47.05715935,28.892711792772815,4,0,64500
85,3,1,11,17,46.986127,28.8437895,4,22,75900
105,2,2,4,7,46.9917082,28.820319,4,3,145000
70,3,1,3,5,47.06383285,28.84602018290032,3,17,79000
50,1,1,1,15,47.0083088,28.8010275,4,3,63500
60,3,1,4,5,46.9924852,28.8490534,4,22,52000
64,2,1,8,8,47.02073285,28.850648827490076,4,17,119000
81,3,1,1,10,47.0371606,28.7641276,3,8,106900
80,3,2,2,5,47.0567772,28.8734437,4,0,61900
48,1,2,3,9,47.06094245,28.896000086291835,4,0,41760
52,2,1,6,17,46.986127,28.8437895,4,22,69999
58,1,1,6,12,47.0386472,28.8080494,4,18,61600
93,3,1,4,4,46.9777682,28.6884923,5,21,119900
73,3,2,5,5,47.0308828,28.7899915,4,18,95000
60,2,2,2,5,47.040571,28.7652931,5,8,49900
44,1,2,4,7,47.1259603,28.8650349,6,0,30300
77,4,1,9,10,47.78820345,27.890568150819135,4,1,60000
128,3,2,1,5,46.9889477,28.8305576,5,3,95900
52,2,1,4,4,46.6638273,28.4143204,3,13,25000
34,1,1,10,12,47.0378718,28.8940258,4,0,45000
102,2,2,6,12,47.0107724,28.8398202,4,3,115000
38,1,1,8,10,46.985981,28.8571763,4,22,38000
119,3,3,9,17,47.03871,28.8420083,4,17,90000
79,2,2,13,16,46.9808144,28.9011114,4,22,76500
76,2,1,4,7,47.1259603,28.8650349,6,0,52500
48,1,1,1,7,47.0063036,28.7656594,4,8,45600
48,1,1,5,9,47.0417302,28.8979776,5,0,50000
27,1,1,1,5,46.9975765,28.9360636,4,7,25900
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
80,2,1,2,14,47.03762325,28.848439747545378,4,17,79349
57,2,2,3,5,47.02508254999999,28.8525427,4,17,62000
180,4,0,11,11,46.979675,28.8372671,4,22,170000
70,2,1,7,16,46.9786725,28.8680483,4,22,69750
92,2,1,2,9,47.0255969,28.8283759,4,17,85000
68,2,1,4,7,46.946973150000005,28.7761772948451,3,21,75000
72,3,2,8,9,47.0388731,28.8833371,4,0,59900
80,2,1,4,9,47.0354492,28.8372782,4,17,96000
75,3,2,5,9,47.0612334,28.8441207,4,17,64800
55,2,1,9,10,46.9781427,28.8546532,4,22,60500
78,2,1,8,10,47.049175399999996,28.88316593466119,4,0,68500
54,2,2,4,5,47.7629165,27.9270135,3,1,40000
43,1,1,7,9,47.0154562,28.7448024,4,8,32680
52,2,0,8,11,46.9947456,28.7948251,5,3,41680
81,2,2,4,9,47.0022977,28.8537659,4,22,104900
38,1,1,9,10,46.9905984,28.8678019,4,22,35900
73,3,3,4,5,47.05025955,28.870597161888156,4,0,77300
65,2,0,3,12,47.0244124,28.7843437,5,18,90000
142,3,1,2,1,47.0046361,28.8373772,4,3,135000
74,2,1,6,10,47.05329175,28.889668218871204,3,0,82999
55,2,1,3,9,47.040571,28.7652931,4,8,60000
101,3,2,15,15,47.0323039,28.88420389247395,4,0,84900
75,2,1,3,10,47.033361299999996,28.855962761711154,4,17,119000
55,1,1,1,5,44.4262072,27.6380389,4,5,28000
60,2,1,5,16,46.9919688,28.8194166,4,3,60900
70,2,1,3,9,47.022110350000005,28.800850638956355,4,18,73500
84,3,3,1,6,47.0306111,28.8821266,5,0,67000
82,3,1,14,17,46.986127,28.8437895,4,22,109900
71,3,2,7,9,46.9917082,28.820319,4,3,54900
60,2,2,6,6,46.9957755,28.8305488,4,3,55000
54,2,1,9,12,46.9530589,28.925203,5,7,45600
90,3,3,3,9,46.9296234,28.937505832093247,3,7,77400
47,1,1,2,9,46.9296234,28.937505832093247,4,7,42500
71,2,0,3,6,47.3794786,28.8245532,5,4,53250
56,2,1,11,13,47.0386472,28.8080494,5,18,61999
89,2,2,11,15,47.0558799,28.8619496,4,17,75650
49,1,2,7,8,46.9772381,28.8587794,4,22,65500
66,2,0,9,10,47.0281638,28.8015148,4,18,99000
65,2,2,3,9,47.06094245,28.896000086291835,4,0,56550
62,2,0,9,9,47.0063036,28.7656594,4,8,74500
40,1,1,11,12,47.0243982,28.7879621865526,4,18,68900
45,1,1,3,9,47.022110350000005,28.800850638956355,4,18,47250
101,1,1,12,16,47.0158666,28.848065429658924,5,17,139000
85,3,3,5,5,47.0038759,28.8098065,4,3,66500
65,2,1,7,12,46.984180800000004,28.862843071403564,3,22,74000
93,3,2,4,9,47.0443644,28.8613877,5,17,130000
67,2,1,6,10,47.0274841,28.7942426,4,18,90000
69,2,2,9,10,47.0281638,28.8015148,4,18,67000
80,3,2,3,9,47.0174241,28.8488697,5,17,135000
57,2,1,4,4,47.0233779,28.7916125,5,18,61990
143,4,1,16,17,47.043335,28.8541083,4,17,171000
84,3,2,10,15,46.9808144,28.9011114,4,22,92000
55,1,2,3,5,47.0150694,28.78992855,4,18,52250
48,1,1,4,14,47.0423564,28.8904388,4,0,69900
105,3,2,7,10,46.9903312,28.8279423,3,3,75000
65,2,1,7,12,46.984180800000004,28.862843071403564,4,22,74000
42,1,1,4,17,46.9941629,28.8311668,4,3,30000
72,2,2,0,6,47.0375666,28.8978445,4,0,68999
85,3,1,13,17,46.986127,28.8437895,4,22,80500
54,2,1,5,5,47.0300285,28.800107017558993,5,18,53900
35,1,1,5,6,47.0567772,28.8734437,4,0,33900
103,4,2,1,12,47.0038759,28.8098065,4,3,75900
65,2,2,4,9,47.0083085,28.857829,4,22,86900
72,3,2,7,9,47.0448877,28.7638919,4,8,57800
36,1,1,2,9,47.0212269,28.800353699336956,4,18,32800
60,2,1,3,10,47.0430245,28.8943611,4,0,89900
85,3,1,3,9,47.022110350000005,28.800850638956355,4,18,89250
50,2,1,1,1,47.02884245,28.782765003188153,4,18,39000
76,2,3,8,8,47.0206525,28.8494201,4,17,105000
72,3,2,3,9,47.0515866,28.888986301878653,5,0,73300
69,2,1,5,10,47.0381422,28.8899866,4,0,64900
92,3,2,4,10,47.0274841,28.7942426,4,18,119000
108,3,2,9,16,47.0107724,28.8398202,4,3,198000
65,2,2,8,11,46.9919688,28.8194166,4,3,84900
57,1,1,1,12,47.054574349999996,28.890143398962476,4,0,64400
60,2,2,1,5,47.035427,28.8096156,5,18,56900
68,2,1,3,9,47.03903495,28.76092025044761,5,8,57825
80,2,1,6,11,47.0459394,28.882585,4,0,87000
55,2,1,2,5,47.0410867,28.7642489,4,8,49500
97,4,1,6,6,47.040571,28.7652931,4,8,74899
45,1,1,3,9,47.022110350000005,28.800850638956355,4,18,47250
98,3,1,1,17,46.986127,28.8437895,5,22,81340
149,3,0,2,10,47.0256557,28.8835135,4,0,123000
104,3,2,9,14,47.0451249,28.8492626,4,17,102534
72,2,1,4,13,46.986127,28.8437895,4,22,88000
109,4,1,3,9,47.022110350000005,28.800850638956355,4,18,114450
87,2,1,4,15,46.9848754,28.8593314,4,22,95480
54,2,1,3,9,47.7792813,27.896150082866015,4,1,51000
86,3,1,9,17,46.986127,28.8437895,4,22,116000
60,2,1,15,16,46.9744576,28.8478295,4,22,87500
52,2,1,4,9,47.0141283,28.8560003,4,17,54000
73,2,1,2,6,47.0063036,28.7656594,4,8,67000
88,3,2,8,8,47.0205428,28.795158813709996,4,18,84000
66,2,1,16,17,46.986127,28.8437895,4,22,103000
81,3,3,15,16,47.0117927,28.8864991,5,22,100000
46,1,0,2,7,47.02075325,28.79586822988444,4,18,49600
34,1,1,9,9,47.0394419,28.86420869878551,4,17,32900
99,3,1,2,5,47.0083088,28.8010275,4,3,139000
55,2,1,5,16,46.9801202,28.8741358,5,22,58900
52,2,1,9,10,47.0482269,28.8911892,5,0,42900
46,1,2,12,12,47.0384281,28.8059353,4,18,94900
49,2,1,1,5,47.0392568,28.8817905,4,0,49500
56,2,1,13,17,46.9905984,28.8678019,4,22,75900
71,3,1,10,13,46.9808144,28.9011114,5,22,64500
46,2,1,1,5,47.0368809,28.7814841,4,8,51800
77,3,1,6,7,47.0402461,28.7698362,5,8,125000
75,2,1,10,12,47.0410867,28.7642489,5,8,94900
75,3,2,5,9,47.04766185,28.887755084738494,5,0,53000
64,2,1,4,10,47.02481,28.8022003501642,4,18,57660
40,1,1,10,16,46.9772381,28.8587794,6,22,44999
90,2,2,6,7,46.8362037,28.578658226408052,4,21,31000
54,2,1,16,16,46.986127,28.8437895,4,22,77000
83,3,1,3,11,46.97354575,28.76631484023307,4,21,63000
75,3,2,7,9,46.9917082,28.820319,5,3,54800
52,2,0,8,17,46.986127,28.8437895,4,22,82600
48,3,1,1,1,47.5825371,27.7067827,3,1,25000
70,2,0,1,10,47.0281638,28.8015148,5,18,74500
38,2,1,3,10,47.0343042,28.8585622,5,17,64900
70,3,1,5,5,47.0536584,28.8462246,4,17,49900
100,4,3,5,9,47.0417302,28.8979776,3,0,74900
40,1,0,7,16,47.0388731,28.8833371,3,0,40800
60,2,1,2,12,47.0934971,28.868197,4,0,42000
80,1,2,1,6,47.035428,28.865467000000002,4,17,60500
66,2,0,2,9,47.0445745,28.7458515,4,8,49590
60,2,2,2,9,46.9947456,28.7948251,5,3,62900
72,2,1,8,8,46.9515519,28.7745435,3,21,38000
83,2,1,7,10,47.0384281,28.8059353,4,18,57000
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
75,2,1,7,14,46.986127,28.8437895,4,22,96000
48,1,1,3,9,47.022110350000005,28.800850638956355,4,18,50400
65,2,1,6,14,47.00086,28.837781,5,3,65900
90,2,1,5,9,47.035427,28.8096156,5,18,117000
77,2,1,1,6,47.043335,28.8541083,5,17,48500
75,3,1,1,10,47.05329175,28.889668218871204,4,0,106900
31,1,0,1,10,47.0278849,28.8343096,4,17,34900
55,2,1,2,10,46.9744576,28.8478295,5,22,85900
69,3,2,9,9,47.0426671,28.7700404,4,8,66900
74,3,1,4,9,47.21082615,27.79991550039788,3,9,69000
60,2,1,4,4,47.0349513,28.857137629477474,4,17,47900
53,2,1,5,7,46.9975765,28.9360636,4,7,28000
56,2,1,3,10,46.9979608,28.8606657,4,22,55000
71,2,2,8,9,47.0309514,28.780891,4,8,119900
60,3,1,1,5,47.0296524,28.77753436751712,3,8,50000
74,3,1,5,10,46.9780753,28.87025,4,22,69500
47,1,1,5,5,47.0508327,28.847096999999998,4,17,38500
119,3,1,3,10,47.0343042,28.8585622,4,17,159000
43,2,1,4,5,47.0390782,28.8659443,4,17,44900
67,2,1,9,10,47.0598295,28.892845187932583,4,0,70000
60,3,1,5,5,47.7575259,27.88153,5,1,37900
42,1,2,5,9,47.783885850000004,27.89384307180444,3,1,41500
97,3,1,1,10,47.0378718,28.8940258,4,0,115000
74,2,1,5,10,47.3733836,28.818756,4,4,55200
65,3,1,7,8,46.9723209,28.8508955,5,22,89900
47,1,2,8,9,46.9772381,28.8587794,5,22,54400
52,1,1,6,15,46.9971063,28.8348244,4,3,48900
74,3,1,1,7,47.022089,28.7934331,4,18,55500
74,2,1,1,10,47.0456415,28.88193095,4,0,102500
97,3,1,10,12,47.06071915,28.894462254860237,4,0,77900
45,2,1,4,5,47.7534729,27.916252851256182,4,1,37500
60,2,1,2,9,47.0154562,28.7448024,4,8,43000
70,3,1,5,5,47.1459764,28.6134478,5,12,35000
102,3,2,1,9,46.9924536,28.8192945,5,3,165000
48,1,2,3,9,47.06094245,28.896000086291835,4,0,41760
82,3,1,2,16,47.0369533,28.8330969,4,17,70500
64,3,2,3,9,47.0344442,28.7737639,4,8,119000
50,1,1,6,6,47.036111,28.7760154,5,8,40900
81,2,2,2,5,47.0370408,28.7626328,4,8,125000
34,1,1,4,9,47.0388731,28.8833371,4,0,42900
56,1,0,6,6,47.0201302,28.7974155,4,18,56000
33,1,1,4,5,46.9950943,28.8667104,5,22,30000
56,2,1,2,10,47.03566355,28.850279945152586,4,17,85900
63,2,1,9,10,47.0392568,28.8817905,4,0,69900
72,3,2,8,9,47.0388731,28.8833371,4,0,59900
57,2,1,2,9,46.9464662,28.9237922,4,7,42700
54,2,1,7,7,47.0335873,28.8025542,4,18,84000
52,1,1,16,17,46.986127,28.8437895,4,22,72500
45,2,1,2,4,47.00179,28.8160782,4,3,55900
40,1,1,8,1,47.0516345,28.8932864,4,0,37900
200,5,2,1,5,46.9110209,28.887177400000013,4,7,70000
84,2,1,5,8,47.0343948,28.8242442,4,18,167000
74,3,0,6,9,46.980668800000004,28.85069558802241,4,22,78000
54,2,2,2,9,47.05270395,28.88864280824858,4,0,53000
53,2,1,1,7,47.0316816,28.7772264,4,8,37900
170,4,2,3,9,46.9744576,28.8478295,4,22,150000
75,3,1,1,9,47.0357789,28.8552077,4,17,90000
78,2,1,9,9,47.0381203,28.7630737,5,8,69000
149,3,2,9,9,47.0657238,28.8975074,4,0,134300
70,3,1,3,4,47.0181817,28.8362846,4,3,98000
46,1,1,7,12,47.05329175,28.889668218871204,4,0,47000
68,2,1,1,10,47.0083088,28.8010275,4,3,67000
97,2,1,6,9,47.0354492,28.8372782,4,17,135000
70,3,1,3,5,47.06383285,28.84602018290032,3,17,79000
73,2,1,0,7,47.0070374,28.7641296,4,8,72000
86,3,1,3,10,47.0381203,28.7630737,4,8,145000
102,3,2,3,10,46.9744576,28.8478295,4,22,107900
70,3,2,8,9,46.985981,28.8571763,5,22,72900
55,2,3,1,9,46.9795778,28.85993934843857,4,22,55500
69,2,1,7,10,47.0381203,28.7630737,4,8,63500
51,1,1,2,9,47.77173125,27.899777399999998,4,1,39999
44,1,1,8,12,46.9744576,28.8478295,5,22,54900
69,2,1,5,8,47.025384450000004,28.81579175870764,4,18,103800
35,2,2,2,2,47.0276746,28.8083177,4,18,26900
71,2,1,1,8,47.0211945,28.7938031,3,18,73900
58,2,1,7,9,47.0154562,28.7448024,4,8,42000
72,3,3,2,9,46.9736073,28.855164858830648,4,22,56000
89,3,1,1,10,46.9986678,28.8447835,4,22,121000
66,2,0,6,19,47.0367703,28.8613449,4,17,61817
69,2,1,8,9,47.0345585,28.774951,5,8,74900
74,3,2,3,9,47.0515866,28.888986301878653,4,0,71500
109,4,1,3,9,47.022110350000005,28.800850638956355,4,18,114450
51,1,1,3,12,47.0535972,28.8508391,5,17,37999
45,1,1,7,10,47.0540533,28.8503043,4,17,64900
88,3,1,4,9,47.0250305,28.840382595677646,4,17,142500
46,2,1,5,5,47.0567772,28.8734437,4,0,46500
72,3,2,6,9,47.0068928,28.893329,5,22,47500
225,4,2,5,7,47.0567772,28.8734437,4,0,87900
96,3,1,4,10,47.0622037,28.8431997,4,17,80000
